,index,Brand,model,price,rating,5G,NFC,IR Blaster,Processor Brand,Processor Name,Processor Core,Processor Speed,Ram(in Gb),Rom(in Gb),Battery Capacity(in mAh),Fast Charging Available,Fast Charging Capacity(Wat),Display Size,Refresh Rate(in Hz),Number of Camera,Primary Rear Camera,Primary Front Camera,Memory Card Support,Extended Memory Capacity(in Gb),os
0,0,oneplus,OnePlus 11 5G,54999,89.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12,256,5000,True,100.0,6.7,120,3,50.0,16.0,False,,android
1,1,oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,6,128,5000,True,33.0,6.59,120,3,64.0,16.0,True,1000.0,android
2,2,samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,exynos,Exynos 1330,8.0,2.4,4,64,5000,True,15.0,6.6,90,3,50.0,13.0,True,1000.0,android
3,3,motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,6,128,5000,True,,6.55,120,3,50.0,16.0,True,1000.0,android
4,4,realme,Realme 10 Pro Plus,24999,82.0,True,False,False,dimensity,Dimensity 1080,8.0,2.6,6,128,5000,True,67.0,6.7,120,3,108.0,16.0,False,,android
5,5,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,snapdragon,Snapdragon  750G,8.0,2.2,6,128,5000,True,25.0,6.6,120,3,50.0,8.0,True,1000.0,android
6,6,apple,Apple iPhone 14,65999,81.0,True,True,False,apple,Bionic A15,6.0,3.22,6,128,3279,True,,6.1,60,2,12.0,12.0,False,,ios
7,7,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,dimensity,Dimensity 1080,8.0,2.6,8,256,4980,True,120.0,6.67,120,3,200.0,16.0,False,,android
8,8,nothing,Nothing Phone 1,26749,85.0,True,True,False,snapdragon,Snapdragon 778G Plus,8.0,2.5,8,128,4500,True,33.0,6.55,120,2,50.0,16.0,,,android
9,9,oneplus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,dimensity,Dimensity  1300,8.0,3.0,8,128,4500,True,80.0,6.43,90,3,50.0,32.0,,,android
10,10,realme,Realme 10 Pro,18999,82.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,6,128,5000,True,33.0,6.72,120,2,108.0,16.0,True,1000.0,android
11,11,oppo,Oppo A78,18999,79.0,True,True,False,dimensity,Dimensity 700 5G,8.0,2.2,8,128,5000,True,33.0,6.56,90,2,50.0,8.0,True,,android
12,12,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,True,dimensity,Dimensity 1080,8.0,2.6,6,128,5000,True,67.0,6.67,120,3,50.0,16.0,,,android
13,13,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,6,128,5000,True,18.0,6.58,120,3,50.0,16.0,True,1000.0,android
